1911;A Search for the Giant Planets that Drive White Dwarf Accretion;Susan Mullally, Fergal Mullally;12;24.6;MIRI/Imaging
1935;Unshrouding the Sub-Neptune Population: The Case of TOI-421b;Eliza Kempton;12;10.9;NIRISS/SOSS,NIRSpec/BOTS
1952;Determining the Atmospheric Composition of the Super-Earth 55 Cancri e;Renyu Hu;12;15.4;NIRCam/GTS,MIRI/LRS
1958;Spectroscopy of the Circumplanetary Disk around the Young Planet-mass Companion CT Cha b;Christian Rab, Inga Kamp, Rens Waters, and Michael Migo Mueller;12;4.5;MIRI/MRS
1977;Glows in the Dark: New Models for the Atmospheric Structure and Evolution of High Metallicity and Low Mass Giant Planets;Mark Marley;&nbsp;;&nbsp;;&nbsp;
1981;Tell Me How I&rsquo:m Supposed To Breathe With No Air: Measuring the Prevalence and Diversity of M-Dwarf Planet Atmospheres;Kevin Stevenson, Jacob Lustig-Yaeger;0;75.6;NIRSpec/BOTS,NIRCam/GTS
2001;Mineral Clouds in the Atmosphere of the Hot Jupiter HD189733b;Michiel Min;12;6.4;MIRI/LRS
2008;A Blast From the Past: A Spectroscopic Look at the Flash Heating of HD80606b;Tiffany Kataria, Nikole Lewis and Laura Mayorga;12;24.2;MIRI/LRS
2021;Into the Next Dimension:&nbsp: 3-D Eclipse Maps of the Canonical Hot Jupiter HD 189733b;Brian Kilpatrick, Tiffany Kataria;12;12.4;MIRI/LRS
2025;The Chemistry of Planet Formation: A JWST-ALMA Survey of 4 Planet-Forming Disks;Karin Oberg;12;12.8;MIRI/MRS
2044;Direct Imaging Spectroscopy of Two Jovian Exoplanets: Characterization of the TYC 8998-760-1 Multi-Planetary System;Kielan Wilcomb, Marshall Perrin and Quinn Konopacky;12;5.2;NIRSpec/IFU,MIRI/LRS
2053;Search for NIR Gas in Debris Disks. Is There a Water Delivery Mechanism?;Isabel Rebollido;12;5.9;NIRSpec/FS
2055;Tracing Hot Jupiter Formation and Migration with Volatile and Refractory Element Ratios;Joshua Lothringer;12;9.1;NIRSpec/BOTS
2062;Transmission Spectroscopy of the Super-Neptune WASP-166b;Andrew Mayo, Courtney Dressing;12;22.8;NIRISS/SOSS,NIRSpec/BOTS
2084;Is It Raining Lava in the Evening on 55 Cancri e?;Alexis Brandeker;12;25;NIRCam/GTS
2113;Exploring the Morning and Evening Limbs of a Transiting Exoplanet;Nestor Espinoza;12;15.6;NIRISS/SOSS
2149;The Nature, Origin, and Fate of Two Planets of a Newborn System through the Lens of their Relative Atmospheric Properties;Jean-Michel Desert;12;24.6;NIRSpec/BOTS
2153;Detecting a Young 2 Jupiter Mass Planet Embedded in the Disk of HD 163296;Gabriele Cugno, Richard Teague;12;7.8;MIRI/Coronagraphy
2158;From East to West: The First Simultaneous Temperature and Cloud Map of a Hot Jupiter;Vivien Parmentier;12;25;NIRSpec/BOTS
2159;The First Near-infrared Spectroscopic Phase-curve of a Super-Earth;Nestor Espinoza;12;14.9;NIRSpec/BOTS
2232;Precision Tests of the Physics of Mixing in Cool Planetary and Brown Dwarf Atmospheres;Jonathan Fortney;&nbsp;;&nbsp;;&nbsp;
2243;A Direct Detection of the Closest Jupiter Analog with JWST/MIRI;Elisabeth Matthews;12;13.8;MIRI/Coronagraphy
2260;Caught in the Act of Dispersing their Disks? MIRI MRS Can Tell;Ilaria Pascucci;12;18;MIRI/MRS
2278;Illuminating Ice: A 3D View of Water Ice during Planet Formation;Ilse Cleeves;12;16.2;NIRCam/Coronagraphy
2297;Unveiling Formation Signatures in the Atmosphere of beta Pictoris c;Tomas Stolker;12;5.1;NIRISS/AMI
2304;Hot Take on a Cool World:&nbsp: Does Trappist-1c Have an Atmosphere?;Laura Kreidberg;12;17.9;MIRI/Imaging
2311;JWST MIRI Imaging Survey of Planetary-mass Companions: Testing the Compact Disk Hypothesis;Ya-Lin Wu, Brendan Bowler;12;16.2;MIRI/Imaging
2319;TOI-178: The Best Laboratory for Testing Planetary Formation Theories;Matthew Hooton;12;24.9;NIRSpec/BOTS
2334;Exploring the Nature of a Temperate Exoplanet in the Fulton Gap;Mario Damiano;12;14.4;NIRSpec/BOTS
2347;A Hell of a Phase Curve: Mapping the Surface and Atmosphere of a Lava Planet K2-141b;Lisa Dang;12;24.9;MIRI/LRS
2358;Under the Light of a Dead Star: Revealing the Atmospheric Composition of a White Dwarf Planet;Ryan MacDonald;12;13.3;NIRSpec/BOTS
2372;Deep Characterization of the Atmosphere of a Temperate Sub-Neptune;Renyu Hu;12;67.9;NIRSpec/BOTS
2420;Probing the Terrestrial Planet TRAPPIST-1c for the Presence of an Atmosphere;Alexander Rathcke;0;24.9;NIRSpec/BOTS
2437;Diamonds are Forever: Probing the Carbon Budget and Formation History of the Ultra-Puffy Hot Jupiter WASP-127b;Stefan Pelletier, Bjorn Benneke and Romain Allart;12;13.1;NIRSpec/BOTS
2454;Unveiling the Nature of the Impossible Planets;Peter Gao;12;14.9;NIRSpec/BOTS
2487;Detecting a Wide-Separation Gas Giant in AS 209;Stefano Facchini;12;4.6;NIRCam/Imaging
2488;Real Time Exoplanet Meteorology: Direct Measurement of Cloud Dynamics on the High-Eccentricity Hot Jupiter HD80606 b;James Sikora;12;25;NIRSpec/BOTS
2498;The Atmosphere of a 17Myr Old Hot Jupiter;Andrew Mann;12;8.9;NIRSpec/BOTS
2507;Thermal Emission from the First Planet Transiting a White Dwarf;Andrew Vanderburg;12;3;NIRSpec/BOTS
2508;The First and Only Multi-wavelength Map of an Ultra-short-period Sub-Earth;Michael Zhang;12;13.2;MIRI/LRS
2509;Kernel-Phase Detection Limits for Planet Discovery with JWST;Samuel Factor;&nbsp;;&nbsp;;&nbsp;
2512;Seeing the Forest and the Trees: Unveiling Small Planet Atmospheres with a Population-Level Framework;Natasha Batalha, Johanna Teske;0;141.6;NIRSpec/BOTS
2538;Using JWST to Search for Planetary Sculptors in an ALMA-Selected Sample of Debris Disks;Sasha Hinkley;12;23.5;MIRI/Coronagraphy
2540;Investigating the Disk-Planet Interaction in the HD 163296 System with JWST;Luca Ricci;12;15.6;NIRCam/Coronagraphy
2562;Dust Settling and Grain Evolution in Edge-on Protoplanetary Disks;Francois Menard, Karl Stapelfeldt;12;10.8;NIRCam/Imaging,MIRI/Imaging
2571;Unveiling the Atmospheric Composition and Haze Formation Rates in the Young, Cool, Super-Puff Kepler-51d;Jessica Libby-Roberts, Zach Berta-Thompson;12;20.5;NIRSpec/BOTS
2589;Atmospheric Reconnaissance of the TRAPPIST-1 Planets;Olivia Lim;0;53.7;NIRISS/SOSS,NIRSpec/BOTS
2594;The Twin Paradox: Assessing Planetary Radius Evolution with a CH4 Thermometer;Jessica Spake, Zafar Rustamkulov;12;16.6;NIRSpec/BOTS,NIRISS/SOSS
2627;Demonstrating a Model-based Coronagraphic Phase Retrieval for Processing of High-Contrast-Imaging Observations with the James Webb Space Telescope;Marie Ygouf;12;9.9;Wfsc Fine Phasing&nbsp; NIRCam/Coronagraphy,NIRCam/Engineering Imaging
2667;Good Vibrations: Directly Measuring Exoplanet Aerosol Compositions with MIRI Spectroscopy;Hannah Wakeford;12;9.2;MIRI/LRS
2708;The Thermal Emission Spectrum of the Closest M Dwarf Transiting Rocky Planet;Zach Berta-Thompson;12;17.8;MIRI/LRS
2722;Chemical Disequilibrium in a Temperate Sub-Neptune;Nikku Madhusudhan;12;20.4;NIRSpec/BOTS,MIRI/LRS,NIRISS/SOSS
